,Words,Frequency
1790,thoughts,37
1791,basically,37
1792,proposition,37
1793,approaches,37
1794,pedestrian,37
1795,opposing,37
1796,deep,37
1797,dramatically,37
1798,shared,37
1799,coupled,37
1800,backyard,37
1801,page,37
1802,straight,37
1803,broader,37
1804,recommend,37
1805,green,37
1806,break,37
1807,news,37
1808,stress,37
1809,represents,37
1810,trust,37
1811,assessment,37
1812,inconvenience,37
1813,Statement,36
1814,gondala,36
1815,jumping,36
1816,catering,36
1817,extended,36
1818,hit,36
1819,rider,36
1820,particular,36
1821,ineffective,36
1822,convince,36
1823,removed,36
1824,feedback,36
1825,peace,36
1826,lcc,36
1827,McCandless,36
1828,feeling,36
1829,altering,36
1830,rates,36
1831,phasing,36
1832,Summer,36
1833,discourage,36
1834,organization,36
1835,stopped,36
1836,birds,36
1837,efficiently,36
1838,steel,36
1839,reaching,36
1840,twice,36
1841,historical,36
1842,frankly,36
1843,selfish,36
1844,maintaining,36
1845,snowshoeing,36
1846,consistent,36
1847,overwhelmingly,35
1848,University,35
1849,sticker,35
1850,sharing,35
1851,bear,35
1852,exit,35
1853,cash,35
1854,developed,35
1855,Increasing,35
1856,death,35
1857,write,35
1858,object,35
1859,favored,35
1860,Try,35
1861,machinery,35
1862,hands,35
1863,quick,35
1864,hikes,35
1865,turned,35
1866,restricted,35
1867,Trax,35
1868,Option,35
1869,breaks,35
1870,center,35
1871,operational,35
1872,brought,35
1873,guarantee,35
1874,Alternatives,35
1875,helped,35
1876,learn,35
1877,addresses,35
1878,ballot,34
1879,coal,34
1880,travelers,34
1881,suggested,34
1882,schedules,34
1883,young,34
1884,immense,34
1885,snowboarder,34
1886,compromise,34
1887,wasting,34
1888,metal,34
1889,System,34
1890,versus,34
1891,saw,34
1892,downtown,34
1893,investing,34
1894,America,34
1895,told,34
1896,justified,34
1897,mid,34
1898,volumes,34
1899,appalled,34
1900,enrich,34
1901,de,34
1902,passing,34
1903,sitting,34
1904,fit,34
1905,Section,34
1906,experiences,34
1907,determine,34
1908,fuel,34
1909,focused,34
1910,hotels,34
1911,Utahans,34
1912,Winter,34
1913,aid,34
1914,announced,34
1915,vital,34
1916,evidence,34
1917,lockers,34
1918,standing,34
1919,constituent,34
1920,holds,34
1921,pro,34
1922,USFS,33
1923,took,33
1924,workers,33
1925,pm,33
1926,expenditure,33
1927,poll,33
1928,gate,33
1929,Trail,33
1930,beg,33
1931,buying,33
1932,factors,33
1933,reckless,33
1934,okay,33
1935,alike,33
1936,called,33
1937,steep,33
1938,sign,33
1939,store,33
1940,1/2,33
1941,boulder,33
1942,Shame,33
1943,famous,33
1944,na,33
1945,stakeholders,33
1946,n,33
1947,connected,33
1948,act,33
1949,priced,33
1950,wood,33
1951,deliver,33
1952,jam,33
1953,realistic,33
1954,extensive,33
1955,snowy,33
1956,complex,33
1957,charged,33
1958,vistas,33
1959,features,33
1960,pressing,33
1961,patterns,33
1962,sort,33
1963,aside,33
1964,achieve,33
1965,ecology,32
1966,Expand,32
1967,evening,32
1968,4(f,32
1969,ill,32
1970,detriment,32
1971,listed,32
1972,NP,32
1973,error,32
1974,decreased,32
1975,artillery,32
1976,viewshed,32
1977,robust,32
1978,omits,32
1979,costing,32
1980,æ,32
1981,T,32
1982,sacred,32
1983,Read,32
1984,LaCaille,32
1985,false,32
1986,shortsighted,32
1987,everyday,32
1988,covered,32
1989,snake,32
1990,integrity,32
1991,lessen,32
1992,richer,32
1993,fired,32
1994,website,32
1995,17,32
1996,billions,32
1997,inadequate,32
1998,cross,32
1999,homeless,32
2000,rely,32
2001,super,32
2002,caters,32
2003,series,32
2004,discussed,32
2005,occupant,32
2006,irreversibly,31
2007,Like,31
2008,roadside,31
2009,street,31
2010,campers,31
2011,section,31
2012,News,31
2013,economically,31
2014,matters,31
2015,degrade,31
2016,DOT,31
2017,Red,31
2018,happening,31
2019,gross,31
2020,Alps,31
2021,gift,31
2022,Currently,31
2023,preference,31
2024,gotten,31
2025,white,31
2026,backs,31
2027,transporting,31
2028,wife,31
2029,market,31
2030,sides,31
2031,diminish,31
2032,Bird,31
2033,classic,31
2034,ton,31
2035,economical,31
2036,East,31
2037,rise,31
2038,Lifts,31
2039,chose,31
2040,roadways,31
2041,reduces,31
2042,prone,31
2043,modified,31
2044,equity,31
2045,disturb,31
2046,superior,31
2047,ice,31
2048,Construction,31
2049,countless,31
2050,sole,31
2051,cool,31
2052,concerning,31
2053,offered,31
2054,schools,31
2055,timely,30
2056,heading,30
2057,finally,30
2058,conducted,30
2059,creation,30
2060,restricting,30
2061,sum,30
2062,Spending,30
2063,rushed,30
2064,deface,30
2065,managed,30
2066,investors,30
2067,thorough,30
2068,Local,30
2069,shoulder,30
2070,biker,30
2071,availability,30
2072,team,30
2073,vehicular,30
2074,conflict,30
2075,previous,30
2076,exact,30
2077,executives,30
2078,loves,30
2079,tear,30
2080,zone,30
2081,opt,30
2082,objective,30
2083,Falls,30
2084,politics,30
2085,neighbors,30
2086,regard,30
2087,Tolls,30
2088,signs,30
2089,letter,30
2090,rarely,30
2091,gon,30
2092,forth,30
2093,strategy,30
2094,rid,30
2095,11,30
2096,Creek,30
2097,Lastly,30
2098,High,30
2099,dozen,30
2100,position,30
2101,confusing,30
2102,October,30
2103,accept,30
2104,noted,30
2105,surely,30
2106,damages,30
2107,offset,30
2108,Mill,30
2109,Volume,30
2110,drinking,29
2111,PUBLIC,29
2112,Second,29
2113,generation,29
2114,ideal,29
2115,Plan,29
2116,refuse,29
2117,runner,29
2118,unethical,29
2119,Lets,29
2120,barely,29
2121,makers,29
2122,eliminated,29
2123,t,29
2124,expressed,29
2125,Money,29
2126,airport,29
2127,sensitive,29
2128,runners,29
2129,discuss,29
2130,supportive,29
2131,gimmick,29
2132,alignment,29
2133,combination,29
2134,invested,29
2135,permits,29
2136,forcing,29
2137,fight,29
2138,Chris,29
2139,monetary,29
2140,turning,29
2141,dumb,29
2142,cotton,29
2143,supplement,29
2144,TRAX,29
2145,unreasonable,29
2146,wasted,29
2147,ie,29
2148,inevitably,29
2149,interim,29
2150,staff,29
2151,tremendous,29
2152,55,29
2153,fantastic,29
2154,earned,29
2155,projections,29
2156,note,29
2157,hotel,29
2158,voted,29
2159,merely,28
2160,filled,28
2161,usually,28
2162,impacting,28
2163,bunch,28
2164,focusing,28
2165,shrinking,28
2166,ft,28
2167,subsidized,28
2168,deserves,28
2169,showing,28
2170,plate,28
2171,developing,28
2172,storage,28
2173,hire,28
2174,cabin,28
2175,tons,28
2176,connection,28
2177,efficiency,28
2178,alleviating,28
2179,diminishing,28
2180,wildly,28
2181,mitigating,28
2182,attempted,28
2183,draft,28
2184,stream,28
2185,Olympics,28
2186,Draper,28
2187,vs.,28
2188,Wayne,28
2189,facilitate,28
2190,essential,28
2191,desired,28
2192,adjacent,28
2193,attempting,28
2194,Climbing,28
2195,trax,28
2196,Udot,28
2197,jobs,28
2198,Central,28
2199,incentivizing,28
2200,Widen,28
2201,Zions,28
2202,creative,28
2203,spectacular,28
2204,profitable,28
2205,policies,28
2206,night,28
2207,Locals,28
2208,hassle,27
2209,OPPOSED,27
2210,comfortable,27
2211,developer,27
2212,Putting,27
2213,minded,27
2214,participate,27
2215,inside,27
2216,highways,27
2217,powered,27
2218,egregious,27
2219,falls,27
2220,tire,27
2221,Institute,27
2222,walking,27
2223,lottery,27
2224,importance,27
2225,pays,27
2226,exclusive,27
2227,species,27
2228,diesel,27
2229,resulting,27
2230,affecting,27
2231,weight,27
2232,"14,000",27
2233,surprised,27
2234,countries,27
2235,Colorado,27
2236,American,27
2237,sick,27
2238,unlikely,27
2239,equipped,27
2240,increasingly,27
2241,ploy,27
2242,arrive,27
2243,passed,27
2244,saddened,27
2245,planet,27
2246,God,27
2247,rethink,27
2248,husband,27
2249,assess,27
2250,written,27
2251,generate,27
2252,document,27
2253,glad,27
2254,disregard,27
2255,European,27
2256,unlimited,27
2257,populations,27
2258,pedestrians,27
2259,calling,27
2260,Deseret,27
2261,inspection,27
2262,considerable,27
2263,RMP,26
2264,UTAH,26
2265,sooner,26
2266,count,26
2267,Find,26
2268,enjoyable,26
2269,materials,26
2270,UDOTs,26
2271,coveted,26
2272,stuff,26
2273,pandemic,26
2274,Sure,26
2275,COAL,26
2276,unpopular,26
2277,sent,26
2278,hearing,26
2279,snowshoe,26
2280,odd,26
2281,article,26
2282,Alliance,26
2283,restaurants,26
2284,fare,26
2285,idling,26
2286,facts,26
2287,meets,26
2288,check,26
2289,content,26
2290,lowest,26
2291,purposes,26
2292,ludicrous,26
2293,recreators,26
2294,Residents,26
2295,inherent,26
2296,shortage,26
2297,reject,26
2298,equally,26
2299,criteria,26
2300,door,26
2301,Lisa,26
2302,North,26
2303,reverse,26
2304,Å,26
2305,fundamentally,26
2306,social,26
2307,repair,26
2308,reached,26
2309,operators,26
2310,scheme,26
2311,earthquake,26
2312,disproportionately,26
2313,committing,26
2314,Deer,26
2315,reflect,26
2316,ok,26
2317,attached,26
2318,unanswered,26
2319,talked,26
2320,boots,26
2321,automobile,26
2322,warrant,26
2323,entity,26
2324,recommended,26
2325,West,26
2326,online,26
2327,Climate,26
2328,produce,25
2329,pocket,25
2330,slick,25
2331,story,25
2332,Sunday,25
2333,inclusive,25
2334,compromised,25
2335,horrendous,25
2336,committee,25
2337,lifetime,25
2338,ran,25
2339,thinks,25
2340,worried,25
2341,entirety,25
2342,14,25
2343,foolish,25
2344,basic,25
2345,depending,25
2346,ridiculously,25
2347,opposite,25
2348,Climbers,25
2349,monies,25
2350,awesome,25
2351,turns,25
2352,happened,25
2353,tired,25
2354,wage,25
2355,valid,25
2356,constant,25
2357,pumps,25
2358,bridges,25
2359,https://www.sltrib.com/news/environment/2022/05/01/utahs-drought-persists/,25
2360,quicker,25
2361,vie,25
2362,opening,25
2363,touch,25
2364,novelty,25
2365,attractive,25
2366,unsafe,25
2367,foremost,25
2368,Regional,25
2369,upset,25
2370,drives,25
2371,U,25
2372,setting,25
2373,appealing,25
2374,privacy,25
2375,resolved,25
2376,complicated,25
2377,outlined,25
2378,https://www.deseret.com/utah/2021/12/9/22822405/poll-,25
2379,booths,25
2380,exhaust,25
2381,conservative,25
2382,intersection,25
2383,experts,25
2384,threat,25
2385,considerations,25
2386,undone,25
2387,suggestion,24
2388,S.,24
2389,begging,24
2390,keeps,24
2391,picture,24
2392,auto,24
2393,rideshare,24
2394,game,24
2395,seeking,24
2396,traveled,24
2397,adopt,24
2398,unsustainable,24
2399,struggling,24
2400,pollute,24
2401,finished,24
2402,applied,24
2403,servicing,24
2404,Taxpayer,24
2405,facility,24
2406,undoubtedly,24
2407,spoil,24
2408,assumption,24
2409,towns,24
2410,PEOPLE,24
2411,suggestions,24
2412,persons,24
2413,harms,24
2414,18,24
2415,scenario,24
2416,fighting,24
2417,actions,24
2418,topic,24
2419,everybody,24
2420,honest,24
2421,encouraged,24
2422,finance,24
2423,Destroying,24
2424,untouched,24
2425,enhancing,24
2426,Albion,24
2427,engineer,24
2428,fan,24
2429,surface,24
2430,blatant,24
2431,email,24
2432,inconvenient,24
2433,established,24
2434,throw,24
2435,advocate,24
2436,apparent,24
2437,exploring,24
2438,constantly,24
2439,Parks,24
2440,landowners,24
2441,thanks,24
2442,freeway,24
2443,approval,24
2444,starts,24
2445,visible,24
2446,suspect,24
2447,lunch,24
2448,accident,24
2449,goers,24
2450,crags,24
2451,mission,24
2452,sponsored,24
2453,abandon,24
2454,magnitude,24
2455,marring,24
2456,pricing,24
2457,DON'T,24
2458,prudent,24
2459,tolled,23
2460,taxed,23
2461,applaud,23
2462,encouraging,23
2463,erosion,23
2464,parked,23
2465,lets,23
2466,impose,23
2467,Town,23
2468,obtrusive,23
2469,listened,23
2470,speaking,23
2471,injustice,23
2472,operated,23
2473,rode,23
2474,delay,23
2475,Imagine,23
2476,visited,23
2477,ultimate,23
2478,prioritized,23
2479,overly,23
2480,recreationists,23
2481,reeks,23
2482,device,23
2483,eyes,23
2484,controlling,23
2485,watched,23
2486,region,23
2487,Common,23
2488,remaining,23
2489,limitations,23
2490,altered,23
2491,thoroughly,23
2492,yearly,23
2493,pursuing,23
2494,earnest,23
2495,commented,23
2496,ikon,23
2497,enjoys,23
2498,generally,23
2499,frustrating,23
2500,informed,23
2501,Expanded,23
2502,scaled,23
2503,anyways,23
2504,bridge,23
2505,previously,23
2506,desirable,23
2507,typical,23
2508,gandola,23
2509,rapid,23
2510,pull,23
2511,Federal,23
2512,irreparably,23
2513,broadcast,23
2514,1000,23
2515,Nature,23
2516,70,23
2517,365,23
2518,meeting,23
2519,healthy,23
2520,successfully,23
2521,effectiveness,23
2522,admit,23
2523,amusement,23
2524,occurred,23
2525,discount,23
2526,elitist,23
2527,central,22
2528,inappropriate,22
2529,considers,22
2530,tragedy,22
2531,magnificent,22
2532,Hinckley,22
2533,bet,22
2534,U.S.,22
2535,track,22
2536,offering,22
2537,ends,22
2538,Unfortunately,22
2539,floor,22
2540,speeds,22
2541,stake,22
2542,aerial,22
2543,hardly,22
2544,Ä,22
2545,unfortunate,22
2546,adverse,22
2547,answers,22
2548,eco,22
2549,disturbance,22
2550,rental,22
2551,NEED,22
2552,Ω,22
2553,relative,22
2554,helpful,22
2555,Ç,22
2556,picnic,22
2557,accurately,22
2558,imposed,22
2559,weekday,22
2560,Draft,22
2561,registered,22
2562,lobbying,22
2563,overruns,22
2564,zones,22
2565,meetings,22
2566,actively,22
2567,meaningful,22
2568,pros,22
2569,strategically,22
2570,endeavor,22
2571,massively,22
2572,balance,22
2573,BUSES,22
2574,YEAR,22
2575,I-215,22
2576,analyzed,22
2577,promoting,22
2578,Disneyland,22
2579,majesty,22
2580,pine,22
2581,leadership,22
2582,STRONGLY,22
2583,sliding,22
2584,reports,22
2585,ought,22
2586,corporation,22
2587,Private,22
2588,cleaner,22
2589,STOP,22
2590,commenting,22
2591,Holladay,22
2592,SUPPORT,22
2593,backups,22
2594,transparent,22
2595,poses,22
2596,vastly,22
2597,incremental,22
2598,wholeheartedly,22
2599,excited,22
2600,contributing,22
2601,snowshoers,22
2602,insufficient,22
2603,disgusted,22
2604,peoples,22
2605,vision,22
2606,removing,22
2607,harder,22
2608,degree,21
2609,According,21
2610,Ultimately,21
2611,wonders,21
2612,September,21
2613,council,21
2614,fastest,21
2615,normal,21
2616,Cars,21
2617,voters,21
2618,identify,21
2619,16,21
2620,offs,21
2621,link,21
2622,ridden,21
2623,vegetation,21
2624,Improving,21
2625,unfortunately,21
2626,announcement,21
2627,Earth,21
2628,cycle,21
2629,box,21
2630,mitigated,21
2631,Protect,21
2632,handout,21
2633,110,21
2634,unlike,21
2635,weekdays,21
2636,b,21
2637,phone,21
2638,owns,21
2639,pool,21
2640,ban,21
2641,timed,21
2642,assessed,21
2643,disturbing,21
2644,plain,21
2645,ready,21
2646,eliminating,21
2647,representing,21
2648,grandchildren,21
2649,stunning,21
2650,society,21
2651,fiscal,21
2652,meaning,21
2653,non-,21
2654,trends,21
2655,drawing,21
2656,fairly,21
2657,problematic,21
2658,monorail,21
2659,mayor,21
2660,shocked,21
2661,Tram,21
2662,sufficiently,21
2663,warmer,21
2664,favors,21
2665,inevitable,21
2666,gladly,21
2667,reasonably,21
2668,dealing,21
2669,homeowner,21
2670,felt,21
2671,controlled,21
2672,initiative,21
2673,trucks,21
2674,standpoint,21
2675,professional,21
2676,Additional,21
2677,exhausted,21
2678,test,21
2679,wealth,21
2680,WBA,21
2681,function,21
2682,interesting,21
2683,possibility,21
2684,grand,21
2685,powerful,21
2686,peaks,21
2687,arguments,21
2688,tearing,21
2689,trap,21
2690,models,21
2691,Zoltanski,21
2692,carpools,21
2693,habits,21
2694,segment,21
2695,proof,21
2696,lover,21
2697,serenity,20
2698,resounding,20
2699,Parleys,20
2700,economics,20
2701,telling,20
2702,inflationary,20
2703,expenses,20
2704,affluent,20
2705,enforcing,20
2706,animal,20
2707,cram,20
2708,intent,20
2709,strain,20
2710,reviewing,20
2711,adjust,20
2712,industries,20
2713,prevail,20
2714,chain,20
2715,killing,20
2716,December,20
2717,worsen,20
2718,HUGE,20
2719,teachers,20
2720,resolution,20
2721,diminished,20
2722,cherished,20
2723,<,20
2724,astronomical,20
2725,described,20
2726,wishing,20
2727,explain,20
2728,loud,20
2729,frustrated,20
2730,bumper,20
2731,argue,20
2732,predict,20
2733,reported,20
2734,managing,20
2735,playground,20
2736,Niederhauser,20
2737,Monica,20
2738,Association,20
2739,submitting,20
2740,Arches,20
2741,behalf,20
2742,31,20
2743,movement,20
2744,54,20
2745,official,20
2746,holding,20
2747,sincerely,20
2748,mark,20
2749,Vail,20
2750,welcome,20
2751,inexpensive,20
2752,representatives,20
2753,flora,20
2754,replaced,20
2755,bench,20
2756,2018,20
2757,app,20
2758,funnel,20
2759,Flat,20
2760,Concern,20
2761,Politics,20
2762,pursued,20
2763,boulevard,20
2764,letting,20
2765,prime,20
2766,Best,20
2767,obsolete,20
2768,boarding,20
2769,wages,20
2770,introduced,20
2771,cons,20
2772,profiting,20
2773,rescue,20
2774,folly,20
2775,Implement,20
2776,date,20
2777,BUS,20
2778,e,20
2779,damaged,20
2780,Surely,20
2781,apart,20
2782,Improve,20
2783,inflexible,20
2784,innovative,20
2785,necessarily,20
2786,Study,20
2787,collected,19
2788,fresh,19
2789,Getting,19
2790,majestic,19
2791,misguided,19
2792,involves,19
2793,enterprise,19
2794,Fork,19
2795,latest,19
2796,office,19
2797,delicate,19
2798,agency,19
2799,trash,19
2800,disingenuous,19
2801,overhead,19
2802,missing,19
2803,hideous,19
2804,dead,19
2805,progress,19
2806,experiencing,19
2807,blatantly,19
2808,assuming,19
2809,hazards,19
2810,knowledge,19
2811,watch,19
2812,Disney,19
2813,hazardous,19
2814,recreates,19
2815,indicate,19
2816,catastrophic,19
2817,epic,19
2818,Swiss,19
2819,masses,19
2820,max,19
2821,utilizes,19
2822,adversely,19
2823,maintained,19
2824,sending,19
2825,acknowledge,19
2826,acknowledges,19
2827,conscious,19
2828,placing,19
2829,incentivized,19
2830,indicates,19
2831,deciding,19
2832,Fund,19
2833,skip,19
2834,1B,19
2835,chains,19
2836,math,19
2837,presence,19
2838,declining,19
2839,circumstances,19
2840,offensive,19
2841,bird,19
2842,faces,19
2843,extend,19
2844,rip,19
2845,authority,19
2846,proximity,19
2847,skyline,19
2848,achieved,19
2849,instance,19
2850,bandaid,19
2851,California,19
2852,Run,19
2853,easiest,19
2854,continually,19
2855,relief,19
2856,questionable,19
2857,March,19
2858,landscapes,19
2859,predicted,19
2860,Spend,19
2861,nation,19
2862,Preserve,19
